94,0.19374155851116606,0.9357,precision,0.8754901960784314,0.991,0.9138099902056807,0.8903225806451613,0.926530612244898,0.9792694965449161,0.8568257491675916,0.9832635983263598,0.9879396984924623,0.9514091350826045,recall,0.893,0.991,0.933,0.966,0.908,0.992,0.772,0.94,0.983,0.979
95,0.18479900218688758,0.9377,precision,0.8931140801644398,0.9959636730575177,0.932994923857868,0.9454926624737946,0.9259634888438134,0.9850597609561753,0.7788808664259927,0.9618021547502449,0.990990990990991,0.9836567926455567,recall,0.869,0.987,0.919,0.902,0.913,0.989,0.863,0.982,0.99,0.963
96,0.19285379350185394,0.937,precision,0.8835616438356164,0.9949849548645938,0.9337474120082816,0.928919182083739,0.8958333333333334,0.9906735751295337,0.8549450549450549,0.9663366336633663,0.9422348484848485,0.9767911200807265,recall,0.903,0.992,0.902,0.954,0.946,0.956,0.778,0.976,0.995,0.968
97,0.18783899543771318,0.9363,precision,0.8799603174603174,0.9959677419354839,0.9259259259259259,0.9039010466222646,0.8938656280428432,0.9860418743768694,0.85,0.9680638722554891,0.9841740850642928,0.9728370221327968,recall,0.887,0.988,0.9,0.95,0.918,0.989,0.799,0.97,0.995,0.967
98,0.20629139663354987,0.9297,precision,0.9011689691817216,0.9959555106167847,0.9198813056379822,0.8706199460916442,0.9040156709108716,0.9925847457627118,0.8629385964912281,0.8961156278229448,0.9792284866468842,0.9842271293375394,recall,0.848,0.985,0.93,0.969,0.923,0.937,0.787,0.992,0.99,0.936
99,0.1976093541901962,0.9331,precision,0.9251925192519251,0.9860279441117764,0.9264853977844915,0.9262536873156342,0.9351851851851852,0.9918781725888325,0.7898617511520737,0.9003623188405797,0.9764705882352941,0.9934282584884995,recall,0.841,0.988,0.92,0.942,0.909,0.977,0.857,0.994,0.996,0.907
100,0.19037875829703488,0.9378,precision,0.867816091954023,0.9890547263681592,0.9029126213592233,0.9150763358778626,0.9241025641025641,0.9831181727904668,0.8657718120805369,0.9814432989690721,0.9860557768924303,0.9599217986314761,recall,0.906,0.994,0.93,0.959,0.901,0.99,0.774,0.952,0.99,0.982
101,0.1903565375098757,0.9372,precision,0.9040816326530612,0.988988988988989,0.9473684210526315,0.94375,0.9025096525096525,0.9919517102615694,0.7884084636614536,0.9473180076628352,0.9841427155599604,0.9895833333333334,recall,0.886,0.988,0.882,0.906,0.935,0.986,0.857,0.989,0.993,0.95
102,0.18429269913322988,0.9391,precision,0.9031600407747197,0.992964824120603,0.9320486815415822,0.9033457249070632,0.9362795477903392,0.9889224572004028,0.8297655453618756,0.9391056137012369,0.9802371541501976,0.9873949579831933,recall,0.886,0.988,0.919,0.972,0.911,0.982,0.814,0.987,0.992,0.94
103,0.19929509479433868,0.9331,precision,0.9027196652719666,0.9920159680638723,0.9520697167755992,0.9114533205004812,0.9097222222222222,0.9620991253644315,0.789179104477612,0.9485436893203884,0.98998998998999,0.986272439281943,recall,0.863,0.994,0.874,0.947,0.917,0.99,0.846,0.977,0.989,0.934
104,0.19582832412450177,0.9334,precision,0.9015544041450777,0.9939698492462311,0.9384288747346072,0.914811229428848,0.9168377823408624,0.9928131416837782,0.7748404740200547,0.96996996996997,0.9870646766169154,0.9596456692913385,recall,0.87,0.989,0.884,0.945,0.893,0.967,0.85,0.969,0.992,0.975
105,0.1876208595219691,0.9363,precision,0.9234234234234234,0.9959514170040485,0.9314227226202662,0.9096098953377736,0.90549662487946,0.9948822927328557,0.7990384615384616,0.9653465346534653,0.974609375,0.9702380952380952,recall,0.82,0.984,0.91,0.956,0.939,0.972,0.831,0.975,0.998,0.978
106,0.181060848508481,0.9411,precision,0.9174503657262278,0.9969543147208122,0.9328585961342828,0.9207729468599034,0.9210789210789211,0.9948927477017364,0.8195926285160039,0.9445506692160612,0.9851485148514851,0.9835560123329907,recall,0.878,0.982,0.917,0.953,0.922,0.974,0.845,0.988,0.995,0.957
107,0.19613789660251066,0.9339,precision,0.873795761078998,0.9969543147208122,0.8828491096532334,0.8776978417266187,0.9206030150753769,0.9948453608247423,0.8944099378881988,0.9424184261036468,0.991,0.9716024340770791,recall,0.907,0.982,0.942,0.976,0.916,0.965,0.72,0.982,0.991,0.958
108,0.18962743478548374,0.9376,precision,0.8649155722326454,0.9979674796747967,0.9298780487804879,0.9361702127659575,0.8923809523809524,0.9734513274336283,0.8540305010893247,0.9587426326129665,0.9822134387351779,0.9875518672199171,recall,0.922,0.982,0.915,0.924,0.937,0.99,0.784,0.976,0.994,0.952
109,0.1949856418902707,0.9356,precision,0.9137931034482759,0.9909547738693467,0.9521276595744681,0.8978444236176195,0.9243951612903226,0.9724950884086444,0.7952830188679245,0.966900702106319,0.9744346116027532,0.9776876267748479,recall,0.848,0.986,0.895,0.958,0.917,0.99,0.843,0.964,0.991,0.964
110,0.20056343550799757,0.9342,precision,0.8328888888888889,0.9989806320081549,0.8854460093896713,0.912961210974456,0.9501625135427952,0.9830339321357285,0.8788598574821853,0.9423631123919308,0.9870517928286853,0.9822916666666667,recall,0.937,0.98,0.943,0.965,0.877,0.985,0.74,0.981,0.991,0.943
111,0.19274152349087464,0.9354,precision,0.8988648090815273,0.9939577039274925,0.8948374760994264,0.8806509945750453,0.9549945115257958,0.9839518555667001,0.8355739400206825,0.9735234215885947,0.9860557768924303,0.9570731707317073,recall,0.871,0.987,0.936,0.974,0.87,0.981,0.808,0.956,0.99,0.981
112,0.1907115605701307,0.9358,precision,0.8676893576222435,0.9949849548645938,0.9117063492063492,0.900093370681606,0.9532293986636972,0.9850597609561753,0.8255578093306288,0.9668674698795181,0.9909729187562688,0.968,recall,0.905,0.992,0.919,0.964,0.856,0.989,0.814,0.963,0.988,0.968
113,0.190772492284323,0.935,precision,0.8981670061099797,0.9979716024340771,0.8688827331486612,0.9322709163346613,0.913312693498452,0.9773622047244095,0.8364197530864198,0.9734964322120285,0.9841112214498511,0.97,recall,0.882,0.984,0.941,0.936,0.885,0.993,0.813,0.955,0.991,0.97
114,0.1856053943039885,0.9388,precision,0.8760806916426513,0.9969727547931383,0.91991991991992,0.9245098039215687,0.8974113135186961,0.992914979757085,0.8604651162790697,0.956140350877193,0.9792490118577075,0.9825997952917093,recall,0.912,0.988,0.919,0.943,0.936,0.981,0.777,0.981,0.991,0.96
115,0.19518575855311315,0.9357,precision,0.8507326007326007,0.9969418960244648,0.9186991869918699,0.9212827988338192,0.9341004184100419,0.9677734375,0.8368200836820083,0.9594059405940594,0.98998998998999,0.9865841073271414,recall,0.929,0.978,0.904,0.948,0.893,0.991,0.8,0.969,0.989,0.956
116,0.18877630538431703,0.9369,precision,0.8983739837398373,0.9959718026183283,0.9257375381485249,0.9018691588785047,0.9455709711846318,0.9650145772594753,0.8139079333986288,0.9694811800610377,0.9821958456973294,0.9757330637007078,recall,0.884,0.989,0.91,0.965,0.886,0.993,0.831,0.953,0.993,0.965
117,0.19765270026815926,0.9376,precision,0.8589981447124304,0.9929789368104313,0.8977820636451301,0.9047619047619048,0.9500542888165038,0.9899295065458208,0.8718820861678005,0.9508196721311475,0.9783677482792527,0.984488107549121,recall,0.926,0.99,0.931,0.969,0.875,0.983,0.769,0.986,0.995,0.952
118,0.1918716745178221,0.9365,precision,0.8821782178217822,1.0,0.8835680751173709,0.9543094496365524,0.9258130081300813,0.9899799599198397,0.8096192384769539,0.9755849440488301,0.9909638554216867,0.9588638589618022,recall,0.891,0.982,0.941,0.919,0.911,0.988,0.808,0.959,0.987,0.979
119,0.19526715569530323,0.9339999999999999,precision,0.9204035874439462,0.9979674796747967,0.9488574537540805,0.9387550200803213,0.9002904162633107,0.9860557768924303,0.7521514629948365,0.9663032705649157,0.981243830207305,0.978744939271255,recall,0.821,0.982,0.872,0.935,0.93,0.99,0.874,0.975,0.994,0.967
120,0.18889133384225854,0.937,precision,0.8709990300678953,0.993920972644377,0.9345794392523364,0.9312749003984063,0.922077922077922,0.9859719438877755,0.8232931726907631,0.9706774519716885,0.9774288518155054,0.9614624505928854,recall,0.898,0.981,0.9,0.935,0.923,0.984,0.82,0.96,0.996,0.973
121,0.20804372209177655,0.9355,precision,0.8306595365418895,0.9979736575481256,0.8984375,0.9,0.9466230936819172,0.9929577464788732,0.8695150115473441,0.967196819085487,0.9880239520958084,0.973026973026973,recall,0.932,0.985,0.92,0.972,0.869,0.987,0.753,0.973,0.99,0.974
122,0.20732429431407315,0.9316,precision,0.8820614469772051,1.0,0.8939688715953308,0.9161105815061964,0.9597633136094674,0.986013986013986,0.7852474323062558,0.9468085106382979,0.9754901960784313,0.989517819706499,recall,0.89,0.989,0.919,0.961,0.811,0.987,0.841,0.979,0.995,0.944
123,0.19068027007731664,0.9371,precision,0.920042643923241,0.9969818913480886,0.9227600411946447,0.9256360078277887,0.9085545722713865,0.9878296146044625,0.8049713193116634,0.965,0.9812252964426877,0.9635108481262328,recall,0.863,0.991,0.896,0.946,0.924,0.974,0.842,0.965,0.993,0.977
124,0.20643667422329923,0.9342,precision,0.8973305954825462,0.9959595959595959,0.9062191510365252,0.8789808917197452,0.9542920847268673,0.976401179941003,0.8146679881070367,0.9727272727272728,0.9783677482792527,0.9748490945674044,recall,0.874,0.986,0.918,0.966,0.856,0.993,0.822,0.963,0.995,0.969
125,0.21028722108454462,0.9328,precision,0.8864097363083164,0.9969788519637462,0.8842897460018815,0.8962001853568119,0.9532293986636972,0.9936708860759493,0.8386433710174718,0.9395973154362416,0.9801980198019802,0.9662363455809335,recall,0.874,0.99,0.94,0.967,0.856,0.942,0.816,0.98,0.99,0.973
126,0.19067549427888195,0.9401,precision,0.9268030139935415,0.9949748743718593,0.9458023379383634,0.9283611383709519,0.9017341040462428,0.9899193548387096,0.8060548722800378,0.96,0.9764474975466143,0.9796954314720813,recall,0.861,0.99,0.89,0.946,0.936,0.982,0.852,0.984,0.995,0.965
127,0.19251257191845186,0.9383,precision,0.8603561387066542,0.993963782696177,0.9051808406647116,0.93993993993994,0.9470842332613391,0.9812067260138477,0.8360824742268042,0.967196819085487,0.9735294117647059,0.9817073170731707,recall,0.918,0.988,0.926,0.939,0.877,0.992,0.811,0.973,0.993,0.966
128,0.19395680847773505,0.935,precision,0.8308237378210807,0.9900299102691924,0.8838526912181303,0.9462254395036195,0.9354166666666667,0.9938900203665988,0.8573046432616082,0.9544131910766246,0.9919759277833501,0.974721941354904,recall,0.938,0.993,0.936,0.915,0.898,0.976,0.757,0.984,0.989,0.964
129,0.19644556888586776,0.9335,precision,0.8743961352657005,0.9969635627530364,0.9497267759562842,0.9253279515640767,0.8978388998035364,0.9801587301587301,0.7973102785782901,0.9543245869776482,0.9841740850642928,0.9854771784232366,recall,0.905,0.985,0.869,0.917,0.914,0.988,0.83,0.982,0.995,0.95
130,0.2048685507623443,0.9318,precision,0.8528301886792453,0.9949443882709808,0.9168316831683169,0.9474237644584648,0.9463519313304721,0.9898887765419616,0.7749766573295985,0.9619238476953907,0.9949186991869918,0.9576771653543307,recall,0.904,0.984,0.926,0.901,0.882,0.979,0.83,0.96,0.979,0.973
131,0.21954285563414644,0.9313,precision,0.8211453744493392,0.9929577464788732,0.921765295887663,0.9162609542356378,0.9350104821802935,0.9710867397806581,0.8591065292096219,0.9782833505687694,0.9735034347399412,0.950533462657614,recall,0.932,0.987,0.919,0.941,0.892,0.974,0.75,0.946,0.992,0.98
132,0.19212579627515405,0.9397,precision,0.8948412698412699,0.9959677419354839,0.898854961832061,0.9299111549851925,0.9374348279457768,0.9888324873096447,0.8345250255362615,0.9437559580552908,0.9919759277833501,0.9835051546391752,recall,0.902,0.988,0.942,0.942,0.899,0.974,0.817,0.99,0.989,0.954
133,0.22188419092944853,0.9281,precision,0.8892215568862275,0.9841269841269841,0.8381962864721485,0.8796380090497737,0.9615832363213038,0.9916405433646813,0.8762769580022701,0.9339080459770115,0.9831683168316832,0.9601196410767697,recall,0.891,0.992,0.948,0.972,0.826,0.949,0.772,0.975,0.993,0.963
134,0.19633534728626537,0.9367,precision,0.8629489603024575,0.9969788519637462,0.9315352697095436,0.9156279961649089,0.898854961832061,0.9887410440122825,0.8727477477477478,0.9503407984420643,0.9850597609561753,0.9649298597194389,recall,0.913,0.99,0.898,0.955,0.942,0.966,0.775,0.976,0.989,0.963
135,0.19509037320685993,0.9374,precision,0.8897715988083416,0.9949647532729103,0.9131293188548865,0.9292123629112662,0.9429460580912863,0.9928131416837782,0.8215353938185443,0.9280373831775701,0.9793307086614174,0.987460815047022,recall,0.896,0.988,0.925,0.932,0.909,0.967,0.824,0.993,0.995,0.945
136,0.1960957260909164,0.9366,precision,0.8477666362807658,0.995987963891675,0.8812615955473099,0.9552549427679501,0.9073170731707317,0.992798353909465,0.8910179640718563,0.9462055715658021,0.9860557768924303,0.9707070707070707,recall,0.93,0.993,0.95,0.918,0.93,0.965,0.744,0.985,0.99,0.961
137,0.190489180670802,0.9349,precision,0.8538390379278445,0.9870388833499502,0.8972868217054264,0.9396728016359919,0.8963531669865643,0.9907407407407407,0.892271662763466,0.9406130268199234,0.9793307086614174,0.976482617586912,recall,0.923,0.99,0.926,0.919,0.934,0.963,0.762,0.982,0.995,0.955
138,0.18872147434313966,0.9396,precision,0.8652214891611687,0.9949698189134809,0.9403765690376569,0.9323383084577115,0.912109375,0.986986986986987,0.8336798336798337,0.9635108481262328,0.9919839679358717,0.9766970618034447,recall,0.918,0.989,0.899,0.937,0.934,0.986,0.802,0.977,0.99,0.964
139,0.18345704567351728,0.9417,precision,0.8831041257367387,0.9969818913480886,0.9248730964467005,0.9333333333333333,0.9002849002849003,0.9899193548387096,0.8634886240520043,0.9560546875,0.9851337958374629,0.9816700610997964,recall,0.899,0.991,0.911,0.952,0.948,0.982,0.797,0.979,0.994,0.964
140,0.19994092555894594,0.9339999999999999,precision,0.9091880341880342,0.9969818913480886,0.9502164502164502,0.9074252651880425,0.8916349809885932,0.9908443540183113,0.8015122873345936,0.9303201506591338,0.9880478087649402,0.988421052631579,recall,0.851,0.991,0.878,0.941,0.938,0.974,0.848,0.988,0.992,0.939
141,0.18796425780791576,0.937,precision,0.8799212598425197,0.9949596774193549,0.8724770642201835,0.9404641775983855,0.9394572025052192,0.9928571428571429,0.8502109704641351,0.9744114636642784,0.9880478087649402,0.9415708812260536,recall,0.894,0.987,0.951,0.932,0.9,0.973,0.806,0.952,0.992,0.983
142,0.19252029916710534,0.9381,precision,0.8720379146919431,0.9979674796747967,0.9116504854368932,0.9342770475227502,0.9559139784946237,0.9928057553956835,0.8223099703849951,0.9305164319248826,0.98998998998999,0.9854469854469855,recall,0.92,0.982,0.939,0.924,0.889,0.966,0.833,0.991,0.989,0.948
143,0.20658785166444293,0.9352,precision,0.8806544754571703,0.997979797979798,0.8845070422535212,0.9234449760765551,0.9651293588301463,0.9917184265010351,0.8316221765913757,0.9095063985374772,0.9929577464788732,0.989406779661017,recall,0.915,0.988,0.942,0.965,0.858,0.958,0.81,0.995,0.987,0.934
144,0.19807540854308636,0.9311,precision,0.9056203605514316,0.9969727547931383,0.9005905511811023,0.9159335288367546,0.9677047289504037,0.9849548645937813,0.752828546562228,0.9585389930898321,0.9841740850642928,0.9747474747474747,recall,0.854,0.988,0.915,0.937,0.839,0.982,0.865,0.971,0.995,0.965
145,0.18927442043972242,0.9395,precision,0.8885572139303483,0.993006993006993,0.8996175908221797,0.9454545454545454,0.9462809917355371,0.9819639278557114,0.8406091370558376,0.9789251844046365,0.9792899408284024,0.9434865900383141,recall,0.893,0.994,0.941,0.936,0.916,0.98,0.828,0.929,0.993,0.985
146,0.1904255380604867,0.9392,precision,0.8825831702544031,0.9959432048681541,0.926,0.909702209414025,0.9219367588932806,0.992798353909465,0.8502109704641351,0.9426386233269598,0.9909365558912386,0.9806122448979592,recall,0.902,0.982,0.926,0.947,0.933,0.965,0.806,0.986,0.984,0.961
147,0.18708180258892904,0.9384,precision,0.8869828456104945,0.9959677419354839,0.8997134670487106,0.9251231527093596,0.945360824742268,0.9849397590361446,0.8275510204081633,0.963220675944334,0.98998998998999,0.9651394422310757,recall,0.879,0.988,0.942,0.939,0.917,0.981,0.811,0.969,0.989,0.969
148,0.20707282153474296,0.9342,precision,0.9167567567567567,0.9860696517412936,0.8557258791704238,0.9102927289896129,0.9368983957219251,0.9858299595141701,0.8345398138572906,0.9643211100099108,0.9880239520958084,0.9690309690309691,recall,0.848,0.991,0.949,0.964,0.876,0.974,0.807,0.973,0.99,0.97
149,0.19481652510014308,0.9376,precision,0.881592039800995,0.9979757085020243,0.9290780141843972,0.9187620889748549,0.9182452642073778,0.9733990147783251,0.8405036726128017,0.9707661290322581,0.965183752417795,0.9767441860465116,recall,0.886,0.986,0.917,0.95,0.921,0.988,0.801,0.963,0.998,0.966
150,0.21075118890115221,0.9345,precision,0.8284182305630027,0.9949596774193549,0.9278455284552846,0.9258160237388724,0.8969754253308129,0.9907502569373073,0.8761904761904762,0.9391634980988594,0.99000999000999,0.9835051546391752,recall,0.927,0.987,0.913,0.936,0.949,0.964,0.736,0.988,0.991,0.954
151,0.20617644449660352,0.9319999999999999,precision,0.8688995215311005,0.9920159680638723,0.8834765998089781,0.9301181102362205,0.9580022701475596,0.9810756972111554,0.8099593495934959,0.9802904564315352,0.97265625,0.9496611810261375,recall,0.908,0.994,0.925,0.945,0.844,0.985,0.797,0.945,0.996,0.981
152,0.19244499391858366,0.9347,precision,0.8778325123152709,0.9959432048681541,0.8694852941176471,0.9113680154142582,0.939873417721519,0.986986986986987,0.8491803278688524,0.9515972894482091,0.9851042701092354,0.9814624098867147,recall,0.891,0.982,0.946,0.946,0.891,0.986,0.777,0.983,0.992,0.953
153,0.2000016563803337,0.9381,precision,0.8810226155358899,0.9919678714859438,0.9320486815415822,0.9241379310344827,0.9531914893617022,0.9898887765419616,0.8214285714285714,0.948076923076923,0.9604628736740598,0.9825102880658436,recall,0.896,0.988,0.919,0.938,0.896,0.979,0.828,0.986,0.996,0.955
154,0.1967538531727282,0.9367,precision,0.852165725047081,0.9949596774193549,0.9230769230769231,0.9336016096579477,0.9147670961347869,0.9879518072289156,0.841541755888651,0.9471153846153846,0.9870775347912525,0.9855072463768116,recall,0.905,0.987,0.924,0.928,0.923,0.984,0.786,0.985,0.993,0.952
155,0.18374526773573488,0.9407,precision,0.8903162055335968,0.9959677419354839,0.905458089668616,0.9254170755642787,0.9395833333333333,0.9909182643794148,0.842741935483871,0.965034965034965,0.9850597609561753,0.9680957128614157,recall,0.901,0.988,0.929,0.943,0.902,0.982,0.836,0.966,0.989,0.971
156,0.1893682408911787,0.9377,precision,0.9010416666666666,0.9919839679358717,0.9278350515463918,0.9425403225806451,0.9287863590772317,0.9909182643794148,0.7901578458681523,0.9392212725546059,0.9890438247011952,0.9874739039665971,recall,0.865,0.99,0.9,0.935,0.926,0.982,0.851,0.989,0.993,0.946
157,0.18815774699542553,0.9402,precision,0.9100418410041841,0.9939577039274925,0.9393939393939394,0.8915441176470589,0.9225422045680238,0.9849397590361446,0.835,0.9585798816568047,0.9910179640718563,0.9787234042553191,recall,0.87,0.987,0.899,0.97,0.929,0.981,0.835,0.972,0.993,0.966
158,0.2143014500237954,0.9315,precision,0.8632887189292543,0.9939698492462311,0.8564981949458483,0.9205426356589147,0.9351464435146444,0.9957716701902748,0.8741258741258742,0.9223573433115061,0.9860973187686196,0.9755849440488301,recall,0.903,0.989,0.949,0.95,0.894,0.942,0.75,0.986,0.993,0.959
159,0.2010403444907468,0.9351,precision,0.8575393154486587,0.9949545913218971,0.9198396793587175,0.9274353876739563,0.8908748824082785,0.9929078014184397,0.8682080924855491,0.9228624535315985,0.9939577039274925,0.9882978723404255,recall,0.927,0.986,0.918,0.933,0.947,0.98,0.751,0.993,0.987,0.929
160,0.1842589429787295,0.9399,precision,0.8809293320425944,0.9899799599198397,0.9227683049147443,0.9304174950298211,0.9138099902056807,0.9878787878787879,0.846723044397463,0.9560975609756097,0.9939516129032258,0.9747983870967742,recall,0.91,0.988,0.92,0.936,0.933,0.978,0.801,0.98,0.986,0.967
